YYYY;MM;DD;qobs;ckhs;qceq;qcol
2011;8;7;0.812;1;0;0
2011;8;8;0.95;1;0;0
2011;8;9;0.872;1;0;0
2011;8;10;0.701;1;0;0
2011;8;11;0.622;1;0;0
2011;8;12;0.533;1;0;0
2011;8;13;0.532;1;0;0
2011;8;14;0.563;1;0;0
2011;8;15;0.503;1;0;0
2011;8;16;0.639;1;0;0
2011;8;17;0.534;1;0;0
2011;8;18;0.446;1;0;0
2011;8;19;0.425;1;0;0
2011;8;20;0.524;1;0;0
2011;8;21;0.428;1;0;0
2011;8;22;0.383;1;0;0
2011;8;23;0.33;1;0;0
2011;8;24;0.32;1;0;0
2011;8;25;0.304;1;0;0
2011;8;26;0.285;1;0;0
2011;8;27;0.374;1;0;0
2011;8;28;0.345;1;0;0
2011;8;29;0.312;1;0;0
2011;8;30;0.298;1;0;0
2011;8;31;0.293;1;0;0
2011;9;1;0.285;1;0;0
2011;9;2;0.285;1;0;0
2011;9;3;0.266;1;0;0
2011;9;4;1.384;1;0;0
2011;9;5;5.181;1;0;0
2011;9;6;1.818;1;0;0
2011;9;7;1.095;1;0;0
2011;9;8;1.161;1;0;0
2011;9;9;0.966;1;0;0
2011;9;10;0.729;1;0;0
2011;9;11;0.585;1;0;0
2011;9;12;0.503;1;0;0
2011;9;13;0.475;1;0;0
2011;9;14;0.5;1;0;0
2011;9;15;0.442;1;0;0
2011;9;16;0.414;1;0;0
2011;9;17;0.388;1;0;0
2011;9;18;0.559;1;0;0
2011;9;19;1.585;1;0;0
2011;9;20;1.813;1;0;0
2011;9;21;1.129;1;0;0
2011;9;22;0.788;1;0;0
2011;9;23;0.631;1;0;0
2011;9;24;0.597;1;0;0
2011;9;25;0.55;1;0;0
2011;9;26;0.483;1;0;0
2011;9;27;0.434;1;0;0
2011;9;28;0.419;1;0;0
2011;9;29;0.399;1;0;0
2011;9;30;0.379;1;0;0
2011;10;1;0.376;1;0;0
2011;10;2;0.364;1;0;0
2011;10;3;0.346;1;0;0
2011;10;4;0.356;1;0;0
2011;10;5;0.35;1;0;0
2011;10;6;0.386;1;0;0
2011;10;7;0.523;1;0;0
2011;10;8;0.731;1;0;0
2011;10;9;0.748;1;0;0
2011;10;10;0.986;1;0;0
2011;10;11;0.935;1;0;0
2011;10;12;0.907;1;0;0
2011;10;13;0.721;1;0;0
2011;10;14;0.621;1;0;0
2011;10;15;0.573;1;0;0
2011;10;16;0.537;1;0;0
2011;10;17;0.512;1;0;0
2011;10;18;0.505;1;0;0
2011;10;19;0.491;1;0;0
2011;10;20;0.468;1;0;0
2011;10;21;0.466;1;0;0
2011;10;22;0.472;1;0;0
2011;10;23;0.477;1;0;0
2011;10;24;0.675;1;0;0
2011;10;25;0.938;1;0;0
2011;10;26;0.846;1;0;0
2011;10;27;0.709;1;0;0
2011;10;28;0.624;1;0;0
2011;10;29;0.6;1;0;0
2011;10;30;0.557;1;0;0
2011;10;31;0.53;1;0;0
2011;11;1;0.52;1;0;0
2011;11;2;0.515;1;0;0
2011;11;3;0.521;1;0;0
2011;11;4;0.506;1;0;0
2011;11;5;0.556;1;0;0
2011;11;6;0.56;1;0;0
2011;11;7;0.537;1;0;0
2011;11;8;0.513;1;0;0
2011;11;9;0.52;1;0;0
2011;11;10;0.534;1;0;0
2011;11;11;0.527;1;0;0
2011;11;12;0.527;1;0;0
2011;11;13;0.527;1;0;0
2011;11;14;0.525;1;0;0
2011;11;15;0.416;1;0;0
2011;11;16;0.397;1;0;0
2011;11;17;0.432;1;0;0
2011;11;18;0.447;1;0;0
2011;11;19;0.4;1;0;0
2011;11;20;0.399;1;0;0
2011;11;21;0.411;1;0;0
2011;11;22;0.408;1;0;0
2011;11;23;0.42;1;0;0
2011;11;24;0.402;1;0;0
2011;11;25;0.396;1;0;0
2011;11;26;0.393;1;0;0
2011;11;27;0.403;1;0;0
2011;11;28;0.422;1;0;0
2011;11;29;0.432;1;0;0
2011;11;30;0.437;1;0;0
2011;12;1;0.464;1;0;0
2011;12;2;0.426;1;0;0
2011;12;3;0.425;1;0;0
2011;12;4;0.437;1;0;0
2011;12;5;0.738;1;0;0
2011;12;6;0.743;1;0;0
2011;12;7;0.692;1;0;0
2011;12;8;0.848;1;0;0
2011;12;9;0.868;1;0;0
2011;12;10;1.346;1;0;0
2011;12;11;1.177;1;0;0
2011;12;12;0.827;1;0;0
2011;12;13;0.711;1;0;0
2011;12;14;0.732;1;0;0
2011;12;15;0.94;1;0;0
2011;12;16;0.888;1;0;0
2011;12;17;1.326;1;0;0
2011;12;18;1.191;1;0;0
2011;12;19;0.891;1;0;0
2011;12;20;1.236;1;0;0
2011;12;21;1.304;1;0;0
2011;12;22;1.113;1;0;0
2011;12;23;0.746;1;0;0
2011;12;24;0.929;1;0;0
2011;12;25;1.51;1;0;0
2011;12;26;1.404;1;0;0
2011;12;27;2.126;1;0;0
2011;12;28;2.32;1;0;0
2011;12;29;2.001;1;0;0
2011;12;30;1.604;1;0;0
2011;12;31;1.258;1;0;0
2012;1;1;1.139;1;0;0
2012;1;2;1.71;1;0;0
2012;1;3;2.21;1;0;0
2012;1;4;2.391;1;0;0
2012;1;5;2.922;1;0;0
2012;1;6;2.663;1;0;0
2012;1;7;2.049;1;0;0
2012;1;8;1.935;1;0;0
2012;1;9;1.964;1;0;0
2012;1;10;2.247;1;0;0
2012;1;11;2.565;1;0;0
2012;1;12;2.939;1;0;0
2012;1;13;3.785;1;0;0
2012;1;14;2.769;1;0;0
2012;1;15;2.154;1;0;0
2012;1;16;1.78;1;0;0
2012;1;17;1.61;1;0;0
2012;1;18;1.478;1;0;0
2012;1;19;1.53;1;0;0
2012;1;20;2.868;1;0;0
2012;1;21;2.835;1;0;0
2012;1;22;2.471;1;0;0
2012;1;23;3.118;1;0;0
2012;1;24;2.936;1;0;0
2012;1;25;2.342;1;0;0
2012;1;26;2.017;1;0;0
2012;1;27;1.936;1;0;0
2012;1;28;1.925;1;0;0
2012;1;29;1.929;1;0;0
2012;1;30;1.935;1;0;0
2012;1;31;1.941;1;0;0
2012;2;1;1.948;1;0;0
2012;2;2;1.954;1;0;0
2012;2;3;1.96;1;0;0
2012;2;4;1.967;1;0;0
2012;2;5;1.973;1;0;0
2012;2;6;1.979;1;0;0
2012;2;7;1.986;1;0;0
2012;2;8;1.992;1;0;0
2012;2;9;1.998;1;0;0
2012;2;10;2.005;1;0;0
2012;2;11;2.011;1;0;0
2012;2;12;2.017;1;0;0
2012;2;13;2.024;1;0;0
2012;2;14;2.03;1;0;0
2012;2;15;2.036;1;0;0
2012;2;16;2.043;1;0;0
2012;2;17;2.049;1;0;0
2012;2;18;2.055;1;0;0
2012;2;19;2.062;1;0;0
2012;2;20;2.068;1;0;0
2012;2;21;2.074;1;0;0
2012;2;22;2.081;1;0;0
2012;2;23;2.087;1;0;0
2012;2;24;3.273;1;0;0
2012;2;25;6.452;1;0;0
2012;2;26;5.838;1;0;0
2012;2;27;4.349;1;0;0
2012;2;28;4.518;1;0;0
2012;2;29;11.111;1;0;0
2012;3;1;10.367;1;0;0
2012;3;2;8.579;1;0;0
2012;3;3;6.805;1;0;0
2012;3;4;4.798;1;0;0
2012;3;5;3.807;1;0;0
2012;3;6;3.345;1;0;0
2012;3;7;3.006;1;0;0
2012;3;8;2.825;1;0;0
2012;3;9;2.62;1;0;0
2012;3;10;2.466;1;0;0
2012;3;11;2.871;1;0;0
2012;3;12;3.745;1;0;0
2012;3;13;4.652;1;0;0
2012;3;14;4.554;1;0;0
2012;3;15;4.04;1;0;0
2012;3;16;3.69;1;0;0
2012;3;17;4.057;1;0;0
2012;3;18;4.732;1;0;0
2012;3;19;4.677;1;0;0
2012;3;20;3.835;1;0;0
2012;3;21;3.21;1;0;0
2012;3;22;3.101;1;0;0
2012;3;23;3.133;1;0;0
2012;3;24;3.078;1;0;0
2012;3;25;2.888;1;0;0
2012;3;26;2.61;1;0;0
2012;3;27;2.248;1;0;0
2012;3;28;2.108;1;0;0
2012;3;29;2.089;1;0;0
2012;3;30;2.343;1;0;0
2012;3;31;2.289;1;0;0
2012;4;1;2.275;1;0;0
2012;4;2;2.046;1;0;0
2012;4;3;1.85;1;0;0
2012;4;4;1.665;1;0;0
2012;4;5;1.414;1;0;0
2012;4;6;1.32;1;0;0
2012;4;7;1.504;1;0;0
2012;4;8;1.489;1;0;0
2012;4;9;1.383;1;0;0
2012;4;10;1.309;1;0;0
2012;4;11;1.217;1;0;0
2012;4;12;1.137;1;0;0
2012;4;13;1.138;1;0;0
2012;4;14;1.284;1;0;0
2012;4;15;1.263;1;0;0
2012;4;16;1.197;1;0;0
2012;4;17;1.63;1;0;0
2012;4;18;1.432;1;0;0
2012;4;19;1.216;1;0;0
2012;4;20;0.776;1;0;0
2012;4;21;0.858;1;0;0
2012;4;22;1.155;1;0;0
2012;4;23;1.233;1;0;0
2012;4;24;1.038;1;0;0
2012;4;25;1.015;1;0;0
2012;4;26;0.974;1;0;0
2012;4;27;0.667;1;0;0
2012;4;28;0.619;1;0;0
2012;4;29;0.535;1;0;0
2012;4;30;0.548;1;0;0
2012;5;1;0.601;1;0;0
2012;5;2;0.598;1;0;0
2012;5;3;2.018;1;0;0
2012;5;4;2.296;1;0;0
2012;5;5;0.86;1;0;0
2012;5;6;0.639;1;0;0
2012;5;7;1.164;1;0;0
2012;5;8;1.967;1;0;0
2012;5;9;1.37;1;0;0
2012;5;10;1.048;1;0;0
2012;5;11;0.878;1;0;0
2012;5;12;0.827;1;0;0
2012;5;13;0.884;1;0;0
2012;5;14;0.651;1;0;0
2012;5;15;0.743;1;0;0
2012;5;16;0.719;1;0;0
2012;5;17;0.653;1;0;0
2012;5;18;0.613;1;0;0
2012;5;19;0.569;1;0;0
2012;5;20;0.432;1;0;0
2012;5;21;0.505;1;0;0
2012;5;22;0.513;1;0;0
2012;5;23;0.486;1;0;0
2012;5;24;0.445;1;0;0
2012;5;25;0.406;1;0;0
2012;5;26;0.39;1;0;0
2012;5;27;0.387;1;0;0
2012;5;28;0.399;1;0;0
2012;5;29;0.35;1;0;0
2012;5;30;0.314;1;0;0
2012;5;31;0.365;1;0;0
2012;6;1;0.591;1;0;0
2012;6;2;0.74;1;0;0
2012;6;3;0.533;1;0;0
2012;6;4;0.749;1;0;0
2012;6;5;0.889;1;0;0
2012;6;6;0.897;1;0;0
2012;6;7;0.62;1;0;0
2012;6;8;0.5;1;0;0
2012;6;9;0.405;1;0;0
2012;6;10;0.419;1;0;0
2012;6;11;0.628;1;0;0
2012;6;12;0.837;1;0;0
2012;6;13;0.757;1;0;0
2012;6;14;0.749;1;0;0
2012;6;15;0.588;1;0;0
2012;6;16;0.457;1;0;0
2012;6;17;0.415;1;0;0
2012;6;18;0.353;1;0;0
2012;6;19;0.278;1;0;0
2012;6;20;0.301;1;0;0
2012;6;21;0.496;1;0;0
2012;6;22;0.338;1;0;0
2012;6;23;0.279;1;0;0
2012;6;24;0.345;1;0;0
2012;6;25;0.31;1;0;0
2012;6;26;0.298;1;0;0
2012;6;27;0.279;1;0;0
2012;6;28;0.276;1;0;0
2012;6;29;0.262;1;0;0
2012;6;30;0.257;1;0;0
2012;7;1;0.259;1;0;0
2012;7;2;0.257;1;0;0
2012;7;3;0.949;1;0;0
2012;7;4;2.199;1;0;0
2012;7;5;0.947;1;0;0
2012;7;6;0.823;1;0;0
2012;7;7;1.275;1;0;0
2012;7;8;0.615;1;0;0
2012;7;9;0.514;1;0;0
2012;7;10;0.45;1;0;0
2012;7;11;0.424;1;0;0
2012;7;12;0.399;1;0;0
2012;7;13;0.364;1;0;0
2012;7;14;0.389;1;0;0
2012;7;15;0.397;1;0;0
2012;7;16;0.414;1;0;0
2012;7;17;0.447;1;0;0
2012;7;18;0.692;1;0;0
2012;7;19;0.525;1;0;0
2012;7;20;0.406;1;0;0
2012;7;21;0.347;1;0;0
2012;7;22;0.517;1;0;0
2012;7;23;0.602;1;0;0
2012;7;24;0.439;1;0;0
2012;7;25;0.42;1;0;0
2012;7;26;0.84;1;0;0
2012;7;27;0.616;1;0;0
2012;7;28;0.464;1;0;0
2012;7;29;0.585;1;0;0
2012;7;30;0.835;1;0;0
2012;7;31;0.568;1;0;0
2012;8;1;0.419;1;0;0
2012;8;2;0.318;1;0;0
2012;8;3;0.296;1;0;0
2012;8;4;0.342;1;0;0
2012;8;5;0.309;1;0;0
2012;8;6;0.354;1;0;0
2012;8;7;0.907;1;0;0
2012;8;8;0.639;1;0;0
2012;8;9;0.443;1;0;0
2012;8;10;0.369;1;0;0
2012;8;11;0.336;1;0;0
2012;8;12;0.382;1;0;0
2012;8;13;0.326;1;0;0
2012;8;14;0.263;1;0;0
2012;8;15;0.247;1;0;0
2012;8;16;0.225;1;0;0
2012;8;17;0.217;1;0;0
2012;8;18;0.211;1;0;0
2012;8;19;0.207;1;0;0
2012;8;20;0.188;1;0;0
2012;8;21;0.187;1;0;0
2012;8;22;0.19;1;0;0
2012;8;23;0.211;1;0;0
2012;8;24;0.202;1;0;0
2012;8;25;0.225;1;0;0
2012;8;26;0.486;1;0;0
2012;8;27;0.482;1;0;0
2012;8;28;0.334;1;0;0
2012;8;29;0.284;1;0;0
2012;8;30;0.255;1;0;0
2012;8;31;0.266;1;0;0
2012;9;1;0.57;1;0;0
2012;9;2;0.527;1;0;0
2012;9;3;0.415;1;0;0
2012;9;4;0.37;1;0;0
2012;9;5;0.341;1;0;0
2012;9;6;0.328;1;0;0
2012;9;7;0.311;1;0;0
2012;9;8;0.286;1;0;0
2012;9;9;0.266;1;0;0
2012;9;10;0.238;1;0;0
2012;9;11;0.21;1;0;0
2012;9;12;0.259;1;0;0
2012;9;13;1.363;1;0;0
2012;9;14;1.23;1;0;0
2012;9;15;0.58;1;0;0
2012;9;16;0.43;1;0;0
2012;9;17;0.397;1;0;0
2012;9;18;0.394;1;0;0
2012;9;19;0.444;1;0;0
2012;9;20;0.527;1;0;0
2012;9;21;0.418;1;0;0
2012;9;22;0.369;1;0;0
2012;9;23;0.398;1;0;0
2012;9;24;0.375;1;0;0
2012;9;25;0.352;1;0;0
2012;9;26;0.34;1;0;0
2012;9;27;0.323;1;0;0
2012;9;28;0.311;1;0;0
2012;9;29;0.315;1;0;0
2012;9;30;0.331;1;0;0
2012;10;1;0.316;1;0;0
2012;10;2;0.217;1;0;0
2012;10;3;0.221;1;0;0
2012;10;4;0.237;1;0;0
2012;10;5;0.292;1;0;0
2012;10;6;0.296;1;0;0
2012;10;7;0.314;1;0;0
2012;10;8;0.592;1;0;0
2012;10;9;0.366;1;0;0
2012;10;10;0.246;1;0;0
2012;10;11;0.279;1;0;0
2012;10;12;0.297;1;0;0
2012;10;13;0.24;1;0;0
2012;10;14;0.22;1;0;0
2012;10;15;0.341;1;0;0
2012;10;16;0.769;1;0;0
2012;10;17;1.13;1;0;0
2012;10;18;0.851;1;0;0
2012;10;19;0.695;1;0;0
2012;10;20;0.604;1;0;0
2012;10;21;0.492;1;0;0
2012;10;22;0.412;1;0;0
2012;10;23;0.246;1;0;0
2012;10;24;0.163;1;0;0
2012;10;25;0.169;1;0;0
2012;10;26;0.155;1;0;0
2012;10;27;0.26;1;0;0
2012;10;28;0.583;1;0;0
2012;10;29;0.551;1;0;0
2012;10;30;0.599;1;0;0
2012;10;31;0.694;1;0;0
2012;11;1;1.276;1;0;0
2012;11;2;1.193;1;0;0
2012;11;3;1.21;1;0;0
2012;11;4;0.813;1;0;0
2012;11;5;1.12;1;0;0
2012;11;6;1.224;1;0;0
2012;11;7;1.075;1;0;0
2012;11;8;1.123;1;0;0
2012;11;9;0.901;1;0;0
2012;11;10;0.718;1;0;0
2012;11;11;0.595;1;0;0
2012;11;12;0.527;1;0;0
2012;11;13;0.483;1;0;0
2012;11;14;0.456;1;0;0
2012;11;15;0.433;1;0;0
2012;11;16;0.416;1;0;0
2012;11;17;0.394;1;0;0
2012;11;18;0.381;1;0;0
2012;11;19;0.37;1;0;0
2012;11;20;0.357;1;0;0
2012;11;21;0.347;1;0;0
2012;11;22;0.346;1;0;0
2012;11;23;0.359;1;0;0
2012;11;24;0.373;1;0;0
2012;11;25;0.353;1;0;0
2012;11;26;0.349;1;0;0
2012;11;27;0.345;1;0;0
2012;11;28;0.345;1;0;0
2012;11;29;0.345;1;0;0
2012;11;30;0.346;1;0;0
2012;12;1;0.34;1;0;0
2012;12;2;0.324;1;0;0
2012;12;3;0.316;1;0;0
2012;12;4;0.337;1;0;0
2012;12;5;0.347;1;0;0
2012;12;6;0.423;1;0;0
2012;12;7;0.397;1;0;0
2012;12;8;0.394;1;0;0
2012;12;9;0.392;1;0;0
2012;12;10;0.392;1;0;0
2012;12;11;0.391;1;0;0
2012;12;12;0.386;1;0;0
2012;12;13;0.383;1;0;0
2012;12;14;0.404;1;0;0
2012;12;15;0.716;1;0;0
2012;12;16;1.152;1;0;0
2012;12;17;1.701;1;0;0
2012;12;18;1.756;1;0;0
2012;12;19;1.571;1;0;0
2012;12;20;1.227;1;0;0
2012;12;21;0.914;1;0;0
2012;12;22;0.643;1;0;0
2012;12;23;0.589;1;0;0
2012;12;24;1.423;1;0;0
2012;12;25;2.103;1;0;0
2012;12;26;1.61;1;0;0
2012;12;27;1.779;1;0;0
2012;12;28;3.344;1;0;0
2012;12;29;2.592;1;0;0
2012;12;30;1.425;1;0;0
2012;12;31;0.975;1;0;0
2013;1;1;0.79;1;0;0
2013;1;2;0.684;1;0;0
2013;1;3;0.624;1;0;0
2013;1;4;1.018;1;0;0
2013;1;5;3.122;1;0;0
2013;1;6;3.664;1;0;0
2013;1;7;5.08;1;0;0
2013;1;8;2.926;1;0;0
2013;1;9;3.79;1;0;0
2013;1;10;3.799;1;0;0
2013;1;11;2.934;1;0;0
2013;1;12;2.228;1;0;0
2013;1;13;1.843;1;0;0
2013;1;14;1.576;1;0;0
2013;1;15;1.423;1;0;0
2013;1;16;1.33;1;0;0
2013;1;17;1.243;1;0;0
2013;1;18;1.196;1;0;0
2013;1;19;1.192;1;0;0
2013;1;20;1.192;1;0;0
2013;1;21;1.192;1;0;0
2013;1;22;1.192;1;0;0
2013;1;23;1.192;1;0;0
2013;1;24;1.201;1;0;0
2013;1;25;1.206;1;0;0
2013;1;26;1.206;1;0;0
2013;1;27;1.208;1;0;0
2013;1;28;1.289;1;0;0
2013;1;29;1.789;1;0;0
2013;1;30;5.429;1;0;0
2013;1;31;6.914;1;0;0
2013;2;1;3.861;1;0;0
2013;2;2;3.287;1;0;0
2013;2;3;2.843;1;0;0
2013;2;4;2.21;1;0;0
2013;2;5;2.257;1;0;0
2013;2;6;2.329;1;0;0
2013;2;7;1.916;1;0;0
2013;2;8;1.627;1;0;0
2013;2;9;1.504;1;0;0
2013;2;10;1.503;1;0;0
2013;2;11;1.623;1;0;0
2013;2;12;1.773;1;0;0
2013;2;13;1.599;1;0;0
2013;2;14;1.066;1;0;0
2013;2;15;0.993;1;0;0
2013;2;16;0.976;1;0;0
2013;2;17;0.941;1;0;0
2013;2;18;0.907;1;0;0
2013;2;19;0.909;1;0;0
2013;2;20;0.92;1;0;0
2013;2;21;0.903;1;0;0
2013;2;22;0.903;1;0;0
2013;2;23;0.903;1;0;0
2013;2;24;1.049;1;0;0
2013;2;25;2.014;1;0;0
2013;2;26;2.96;1;0;0
2013;2;27;2.438;1;0;0
2013;2;28;1.883;1;0;0
2013;3;1;1.642;1;0;0
2013;3;2;1.457;1;0;0
2013;3;3;1.325;1;0;0
2013;3;4;1.187;1;0;0
2013;3;5;1.158;1;0;0
2013;3;6;1.373;1;0;0
2013;3;7;1.973;1;0;0
2013;3;8;2.747;1;0;0
2013;3;9;3.286;1;0;0
2013;3;10;4.115;1;0;0
2013;3;11;4.322;1;0;0
2013;3;12;3.21;1;0;0
2013;3;13;2.587;1;0;0
2013;3;14;1.853;1;0;0
2013;3;15;1.639;1;0;0
2013;3;16;1.469;1;0;0
2013;3;17;1.354;1;0;0
2013;3;18;1.325;1;0;0
2013;3;19;1.322;1;0;0
2013;3;20;1.315;1;0;0
2013;3;21;1.262;1;0;0
2013;3;22;1.213;1;0;0
2013;3;23;1.178;1;0;0
2013;3;24;1.176;1;0;0
2013;3;25;1.142;1;0;0
2013;3;26;1.029;1;0;0
2013;3;27;0.992;1;0;0
2013;3;28;0.913;1;0;0
2013;3;29;0.85;1;0;0
2013;3;30;0.848;1;0;0
2013;3;31;0.866;1;0;0
2013;4;1;0.942;1;0;0
2013;4;2;1.051;1;0;0
2013;4;3;0.941;1;0;0
2013;4;4;0.891;1;0;0
2013;4;5;0.889;1;0;0
2013;4;6;0.893;1;0;0
2013;4;7;0.888;1;0;0
2013;4;8;0.93;1;0;0
2013;4;9;1.137;1;0;0
2013;4;10;1.577;1;0;0
2013;4;11;2.104;1;0;0
2013;4;12;2.731;1;0;0
2013;4;13;2.995;1;0;0
2013;4;14;2.856;1;0;0
2013;4;15;2.673;1;0;0
2013;4;16;2.536;1;0;0
2013;4;17;2.517;1;0;0
2013;4;18;2.297;1;0;0
2013;4;19;2.169;1;0;0
2013;4;20;2.828;1;0;0
2013;4;21;2.76;1;0;0
2013;4;22;2.01;1;0;0
2013;4;23;1.432;1;0;0
2013;4;24;1.339;1;0;0
2013;4;25;1.171;1;0;0
2013;4;26;1.038;1;0;0
2013;4;27;0.951;1;0;0
2013;4;28;0.926;1;0;0
2013;4;29;0.931;1;0;0
2013;4;30;0.914;1;0;0
2013;5;1;0.852;1;0;0
2013;5;2;0.771;1;0;0
2013;5;3;1.6;1;0;0
2013;5;4;2.618;1;0;0
2013;5;5;1.777;1;0;0
2013;5;6;1.416;1;0;0
2013;5;7;1.179;1;0;0
2013;5;8;1.017;1;0;0
2013;5;9;0.865;1;0;0
2013;5;10;0.777;1;0;0
2013;5;11;1.637;1;0;0
2013;5;12;2.225;1;0;0
2013;5;13;2.185;1;0;0
2013;5;14;1.797;1;0;0
2013;5;15;1.301;1;0;0
2013;5;16;0.991;1;0;0
2013;5;17;0.855;1;0;0
2013;5;18;0.867;1;0;0
2013;5;19;0.846;1;0;0
2013;5;20;2.126;1;0;0
2013;5;21;1.282;1;0;0
2013;5;22;1.031;1;0;0
2013;5;23;1.022;1;0;0
2013;5;24;0.911;1;0;0
2013;5;25;0.855;1;0;0
2013;5;26;0.823;1;0;0
2013;5;27;0.884;1;0;0
2013;5;28;1.023;1;0;0
2013;5;29;0.889;1;0;0
2013;5;30;1.44;1;0;0
2013;5;31;3.181;1;0;0
2013;6;1;3.102;1;0;0
2013;6;2;2.748;1;0;0
2013;6;3;2.57;1;0;0
2013;6;4;3.562;1;0;0
2013;6;5;2.778;1;0;0
2013;6;6;2.215;1;0;0
2013;6;7;1.787;1;0;0
2013;6;8;1.518;1;0;0
2013;6;9;1.348;1;0;0
2013;6;10;1.389;1;0;0
2013;6;11;1.416;1;0;0
2013;6;12;1.195;1;0;0
2013;6;13;0.97;1;0;0
2013;6;14;0.911;1;0;0
2013;6;15;0.859;1;0;0
2013;6;16;0.804;1;0;0
2013;6;17;0.771;1;0;0
2013;6;18;0.7;1;0;0
2013;6;19;1.065;1;0;0
2013;6;20;0.842;1;0;0
2013;6;21;0.689;1;0;0
2013;6;22;0.668;1;0;0
2013;6;23;0.638;1;0;0
2013;6;24;1.108;1;0;0
2013;6;25;15.426;1;0;0
2013;6;26;9.663;1;0;0
2013;6;27;5.977;1;0;0
2013;6;28;3.546;1;0;0
2013;6;29;2.666;1;0;0
2013;6;30;2.231;1;0;0
2013;7;1;1.827;1;0;0
2013;7;2;1.598;1;0;0
2013;7;3;1.436;1;0;0
2013;7;4;1.321;1;0;0
2013;7;5;1.222;1;0;0
2013;7;6;1.122;1;0;0
2013;7;7;1.004;1;0;0
2013;7;8;0.909;1;0;0
2013;7;9;0.829;1;0;0
2013;7;10;0.789;1;0;0
2013;7;11;0.748;1;0;0
2013;7;12;0.851;1;0;0
2013;7;13;0.796;1;0;0
2013;7;14;0.701;1;0;0
2013;7;15;0.577;1;0;0
2013;7;16;0.572;1;0;0
2013;7;17;0.589;1;0;0
2013;7;18;0.627;1;0;0
2013;7;19;0.577;1;0;0
2013;7;20;0.532;1;0;0
2013;7;21;0.49;1;0;0
2013;7;22;0.459;1;0;0
2013;7;23;0.41;1;0;0
2013;7;24;0.425;1;0;0
2013;7;25;0.451;1;0;0
2013;7;26;0.412;1;0;0
2013;7;27;0.37;1;0;0
2013;7;28;0.342;1;0;0
2013;7;29;0.434;1;0;0
2013;7;30;1.518;1;0;0
2013;7;31;0.841;1;0;0
2013;8;1;0.606;1;0;0
2013;8;2;0.5;1;0;0
2013;8;3;0.428;1;0;0
2013;8;4;0.408;1;0;0
2013;8;5;0.408;1;0;0
2013;8;6;0.408;1;0;0
2013;8;7;0.428;1;0;0
2013;8;8;0.448;1;0;0
2013;8;9;0.523;1;0;0
2013;8;10;0.64;1;0;0
2013;8;11;0.594;1;0;0
2013;8;12;0.555;1;0;0
2013;8;13;0.535;1;0;0
2013;8;14;0.518;1;0;0
2013;8;15;0.507;1;0;0
2013;8;16;0.486;1;0;0
2013;8;17;0.464;1;0;0
2013;8;18;0.435;1;0;0
2013;8;19;0.501;1;0;0
2013;8;20;0.875;1;0;0
2013;8;21;0.694;1;0;0
2013;8;22;0.586;1;0;0
2013;8;23;0.552;1;0;0
2013;8;24;0.517;1;0;0
2013;8;25;0.494;1;0;0
2013;8;26;0.623;1;0;0
2013;8;27;0.81;1;0;0
2013;8;28;0.708;1;0;0
2013;8;29;0.653;1;0;0
2013;8;30;0.589;1;0;0
2013;8;31;0.536;1;0;0
2013;9;1;0.719;1;0;0
2013;9;2;0.792;1;0;0
2013;9;3;1.019;1;0;0
2013;9;4;1.422;1;0;0
2013;9;5;0.968;1;0;0
2013;9;6;0.693;1;0;0
2013;9;7;0.54;1;0;0
2013;9;8;0.473;1;0;0
2013;9;9;0.45;1;0;0
2013;9;10;0.476;1;0;0
2013;9;11;1.387;1;0;0
2013;9;12;0.964;1;0;0
2013;9;13;0.813;1;0;0
2013;9;14;5.182;1;0;0
2013;9;15;3.849;1;0;0
2013;9;16;1.85;1;0;0
2013;9;17;1.595;1;0;0
2013;9;18;1.414;1;0;0
2013;9;19;1.981;1;0;0
2013;9;20;1.802;1;0;0
2013;9;21;1.542;1;0;0
2013;9;22;1.326;1;0;0
2013;9;23;1.08;1;0;0
2013;9;24;0.939;1;0;0
2013;9;25;0.859;1;0;0
2013;9;26;0.811;1;0;0
2013;9;27;0.794;1;0;0
2013;9;28;0.722;1;0;0
2013;9;29;0.656;1;0;0
2013;9;30;0.624;1;0;0
2013;10;1;0.588;1;0;0
2013;10;2;0.562;1;0;0
2013;10;3;0.57;1;0;0
2013;10;4;0.551;1;0;0
2013;10;5;0.54;1;0;0
2013;10;6;0.526;1;0;0
2013;10;7;0.522;1;0;0
2013;10;8;0.524;1;0;0
2013;10;9;0.475;1;0;0
2013;10;10;0.451;1;0;0
2013;10;11;0.587;1;0;0
2013;10;12;1.26;1;0;0
2013;10;13;0.961;1;0;0
2013;10;14;0.739;1;0;0
2013;10;15;0.639;1;0;0
2013;10;16;0.818;1;0;0
2013;10;17;0.968;1;0;0
2013;10;18;1.09;1;0;0
2013;10;19;0.985;1;0;0
2013;10;20;0.787;1;0;0
2013;10;21;0.703;1;0;0
2013;10;22;0.652;1;0;0
2013;10;23;0.62;1;0;0
2013;10;24;0.631;1;0;0
2013;10;25;0.645;1;0;0
2013;10;26;0.611;1;0;0
2013;10;27;0.56;1;0;0
2013;10;28;0.52;1;0;0
2013;10;29;0.493;1;0;0
2013;10;30;0.489;1;0;0
2013;10;31;0.489;1;0;0
2013;11;1;0.489;1;0;0
2013;11;2;0.489;1;0;0
2013;11;3;0.524;1;0;0
2013;11;4;0.644;1;0;0
