,date,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
5856,1997-01-13,-2.2,-8.8,-13.2,-7.2,-12.2,-16.9,-0.2,0.9,0.42,2.6,1.0,111.16,205,45,86,55,83394,-0.07,0.0,0.23,0.31
5857,1997-01-14,-0.6,-7.0,-12.0,-6.7,-11.7,-15.1,-0.1,0.9,0.42,2.6,1.0,111.17,208,46,87,56,83416,-0.02,0.0,0.23,0.31
5858,1997-01-15,1.3,-4.3,-9.3,-5.0,-11.1,-14.6,0.0,1.0,0.42,2.6,1.0,111.17,211,47,89,55,83562,-0.01,0.0,0.23,0.31
5859,1997-01-16,2.9,-3.1,-6.5,-3.4,-10.1,-14.2,0.0,0.8,0.42,2.6,1.0,111.21,214,48,92,57,83323,-0.03,0.0,0.23,0.31
5860,1997-01-17,1.0,-5.6,-9.5,-5.3,-10.8,-14.3,0.0,1.2,0.41,2.6,1.0,111.27,218,49,97,64,82952,0.05,0.0,0.22,0.31
5861,1997-01-18,0.9,-5.8,-10.4,-7.1,-11.8,-15.6,0.1,0.7,0.41,2.6,1.0,111.27,221,49,98,65,82852,0.0,0.0,0.22,0.3
5862,1997-01-19,-3.2,-8.7,-13.1,-7.2,-11.8,-16.1,0.1,1.2,0.41,2.6,1.0,111.27,179,40,66,47,82435,0.0,0.11,0.22,0.3
5863,1997-01-20,-1.2,-5.8,-11.0,-4.2,-7.7,-12.4,0.2,0.4,0.41,2.6,1.0,111.66,143,29,48,24,82681,-0.04,1.0,0.22,0.3
5864,1997-01-21,0.4,-3.5,-5.7,-2.7,-4.8,-6.7,-0.4,0.9,0.41,2.6,1.0,112.66,178,39,64,32,83451,-0.01,0.35,0.22,0.3
5865,1997-01-22,1.8,-2.7,-5.3,-1.6,-4.1,-6.1,-0.2,1.4,0.41,2.6,1.0,112.77,206,46,82,47,83631,0.07,0.0,0.22,0.3
5866,1997-01-23,3.7,-1.7,-6.6,-0.5,-4.2,-7.9,0.1,0.9,0.4,2.6,1.0,112.74,228,49,88,48,83576,-0.01,0.0,0.22,0.3
5867,1997-01-24,3.2,-0.4,-3.8,-0.6,-3.3,-5.6,0.2,0.2,0.39,2.6,1.0,112.69,165,39,66,46,83568,0.03,0.0,0.22,0.3
5868,1997-01-25,3.0,-1.2,-3.3,-1.1,-3.3,-5.4,-0.3,0.4,0.39,2.6,1.0,112.68,216,49,75,44,83691,0.0,0.24,0.22,0.3
5869,1997-01-26,-1.6,-4.6,-9.4,-3.8,-7.2,-11.2,-0.6,1.5,0.39,2.6,1.0,113.07,155,39,83,53,83466,0.27,0.38,0.22,0.3
5870,1997-01-27,0.7,-5.7,-11.1,-6.4,-9.4,-13.6,0.1,0.2,0.38,2.6,1.0,112.98,223,52,87,55,83365,0.06,0.01,0.22,0.3
5871,1997-01-28,-1.6,-5.3,-7.1,-4.9,-6.6,-7.8,0.6,-0.7,0.38,2.6,1.0,113.0,170,42,93,30,83685,0.02,0.15,0.22,0.3
5872,1997-01-29,-1.9,-5.6,-8.0,-6.3,-7.5,-8.8,0.6,-0.7,0.38,2.6,1.0,113.05,240,55,93,54,83959,0.15,0.09,0.22,0.3
5873,1997-01-30,-0.4,-5.9,-9.5,-6.8,-10.3,-13.1,0.5,-0.2,0.38,2.6,1.0,112.98,266,62,103,70,83782,0.08,0.0,0.22,0.3
5874,1997-01-31,-1.7,-6.2,-8.5,-7.5,-10.3,-13.1,0.9,-0.6,0.38,2.6,1.0,112.95,239,56,75,52,83392,0.06,0.42,0.22,0.3
5875,1997-02-01,-4.3,-6.8,-8.4,-8.0,-8.5,-9.4,0.8,-0.9,0.38,2.6,1.0,113.79,142,33,62,22,83275,0.15,0.76,0.22,0.3
5876,1997-02-02,-0.8,-6.9,-11.6,-8.6,-11.8,-15.2,0.1,0.3,0.38,2.6,1.0,113.85,278,66,112,73,83162,0.16,0.0,0.22,0.3
5877,1997-02-03,-1.3,-6.2,-10.4,-7.7,-12.5,-16.7,0.2,0.2,0.38,2.6,1.0,113.74,283,67,108,66,83151,0.08,0.0,0.22,0.3
5878,1997-02-04,-1.7,-7.2,-12.0,-7.8,-12.3,-16.2,0.3,0.6,0.38,2.6,1.0,113.65,286,67,102,57,83044,0.11,0.0,0.22,0.3
5879,1997-02-05,-0.7,-5.4,-10.2,-5.1,-8.7,-13.4,0.3,0.4,0.37,2.6,1.0,114.01,173,35,50,19,82614,0.11,2.99,0.22,0.3
5880,1997-02-06,-4.3,-6.6,-10.7,-5.6,-9.8,-13.7,0.9,-0.9,0.41,2.6,1.0,118.29,232,53,103,51,83574,0.33,2.45,0.22,0.3
5881,1997-02-07,0.4,-6.6,-13.1,-5.8,-12.1,-17.3,0.1,0.9,0.4,2.6,1.0,118.53,280,69,98,66,83952,0.09,0.0,0.22,0.3
5882,1997-02-08,2.9,-2.3,-5.7,-5.4,-10.6,-14.5,0.4,0.2,0.4,2.6,1.0,118.44,269,67,105,65,83945,0.14,0.0,0.22,0.3
5883,1997-02-09,1.9,-3.0,-6.7,-6.4,-10.5,-13.4,0.5,0.2,0.4,2.6,1.0,118.28,284,68,105,66,83715,0.17,0.0,0.22,0.3
5884,1997-02-10,4.9,-2.7,-7.3,-7.1,-10.5,-14.3,0.2,0.6,0.4,2.6,1.0,118.11,297,74,108,71,83390,0.14,0.0,0.22,0.3
5885,1997-02-11,1.3,-3.4,-8.1,-3.0,-7.3,-11.9,0.3,0.0,0.39,2.6,1.0,118.01,284,58,86,42,83057,0.07,0.05,0.22,0.3
5886,1997-02-12,2.8,-1.8,-6.1,-1.4,-4.0,-7.0,0.5,0.4,0.4,2.6,1.0,120.68,218,42,54,23,82608,0.07,4.15,0.22,0.3
5887,1997-02-13,2.0,-2.4,-6.2,-2.2,-4.8,-9.7,0.6,0.2,0.41,2.6,1.0,123.15,266,65,83,47,81692,0.44,4.03,0.22,0.3
5888,1997-02-14,-2.8,-6.5,-9.9,-8.4,-10.6,-13.5,1.2,-0.2,0.42,2.6,1.0,125.92,287,73,97,66,81510,0.36,2.39,0.22,0.3
5889,1997-02-15,-0.4,-5.3,-8.6,-3.4,-7.4,-10.7,0.6,-0.5,0.42,2.6,1.0,128.99,210,48,52,30,81730,0.09,4.48,0.21,0.29
5890,1997-02-16,-5.8,-8.1,-10.5,-9.3,-10.6,-11.5,1.0,-1.4,0.44,2.6,1.0,133.82,239,57,64,40,82780,0.27,2.96,0.21,0.29
5891,1997-02-17,-2.7,-7.4,-14.0,-9.0,-12.1,-15.6,0.3,0.1,0.44,2.6,1.0,134.73,281,68,88,49,83002,0.12,0.12,0.21,0.29
5892,1997-02-18,-1.3,-5.9,-11.5,-6.1,-8.7,-12.8,0.2,0.9,0.43,2.6,1.0,135.28,234,53,62,35,82808,0.05,4.19,0.21,0.29
5893,1997-02-19,-4.9,-7.7,-12.3,-6.9,-10.0,-13.8,1.4,-1.1,0.44,2.6,1.0,142.09,184,50,84,49,83016,0.23,4.94,0.21,0.29
5894,1997-02-20,-1.8,-5.9,-11.5,-6.0,-8.6,-13.0,1.2,-0.3,0.45,2.6,1.0,145.97,261,63,82,30,83057,0.09,3.97,0.21,0.29
5895,1997-02-21,1.0,-3.2,-6.2,-5.3,-6.7,-8.3,0.9,-0.2,0.45,2.6,1.0,147.75,286,74,95,52,83415,0.16,0.34,0.21,0.29
5896,1997-02-22,2.9,-1.9,-4.5,-1.9,-4.5,-7.4,0.7,-0.1,0.44,2.6,1.0,148.6,223,47,93,37,83713,0.05,1.17,0.21,0.29
5897,1997-02-23,8.1,-0.3,-6.0,-2.6,-5.8,-8.2,0.0,0.9,0.44,2.6,1.0,148.81,324,86,110,76,83107,0.15,0.0,0.21,0.29
5898,1997-02-24,2.9,-2.0,-5.8,-2.0,-4.3,-7.2,0.1,1.3,0.43,2.6,1.0,148.68,275,71,76,51,82512,0.06,0.0,0.21,0.29
5899,1997-02-25,3.9,0.0,-3.6,-0.4,-1.6,-4.1,0.0,1.7,0.42,2.7,1.0,148.7,300,70,78,36,82450,0.05,0.08,0.21,0.29
5900,1997-02-26,3.7,-0.6,-4.0,0.0,-1.9,-5.5,0.6,0.4,0.41,2.7,1.0,149.73,275,48,81,30,82363,0.27,4.94,0.21,0.29
5901,1997-02-27,-3.0,-4.4,-6.0,-5.0,-5.9,-6.9,1.3,-1.5,0.43,2.7,1.0,160.12,167,42,62,25,83170,0.39,15.97,0.21,0.29
5902,1997-02-28,0.3,-3.5,-6.2,-6.3,-7.6,-9.4,0.7,-0.6,0.45,2.7,1.0,167.73,332,85,92,55,84002,0.27,0.83,0.21,0.29
5903,1997-03-01,5.7,-2.0,-8.7,-2.6,-7.1,-13.0,0.4,0.2,0.44,2.7,1.0,167.68,293,73,77,56,83824,0.05,0.07,0.21,0.29
5904,1997-03-02,8.5,0.5,-6.9,-4.2,-6.2,-8.8,0.2,0.6,0.44,2.7,1.0,167.64,345,95,107,75,83786,0.16,0.0,0.21,0.29
5905,1997-03-03,5.3,1.7,-0.7,0.3,-2.7,-7.2,0.7,-0.3,0.43,2.7,1.0,168.02,327,70,85,35,83995,0.03,2.24,0.21,0.29
5906,1997-03-04,2.1,0.1,-2.7,0.5,-0.6,-3.0,0.7,-0.1,0.42,2.7,1.0,169.92,108,30,51,17,83975,0.07,7.43,0.22,0.29
5907,1997-03-05,5.8,0.9,-4.4,-0.4,-2.3,-5.2,0.5,-0.2,0.4,2.7,1.0,169.13,363,93,100,50,83610,0.28,0.87,0.22,0.29
5908,1997-03-06,0.6,-0.7,-2.1,-0.8,-1.8,-2.7,0.6,-0.8,0.41,2.7,1.0,173.36,212,51,41,14,83613,0.45,7.49,0.22,0.29
5909,1997-03-07,2.9,-0.2,-2.5,-1.7,-2.8,-3.6,-0.3,-0.3,0.41,2.7,1.0,175.4,333,92,100,55,83872,0.3,0.11,0.22,0.29
5910,1997-03-08,3.7,-0.8,-5.2,-3.8,-7.0,-11.5,-0.1,-0.4,0.4,2.7,1.0,175.03,403,114,130,90,83953,0.58,0.0,0.22,0.29
5911,1997-03-09,5.4,0.0,-4.7,-4.9,-9.3,-15.8,-0.2,0.0,0.39,2.7,1.0,174.49,405,114,118,84,84132,0.49,0.0,0.22,0.29
5912,1997-03-10,6.9,1.1,-2.7,-1.6,-5.5,-9.2,0.2,-0.5,0.39,2.7,1.0,174.06,404,115,110,75,84141,0.28,0.0,0.22,0.29
5913,1997-03-11,6.4,0.7,-3.6,-1.1,-4.0,-6.2,-0.3,0.6,0.38,2.7,1.0,173.64,413,119,116,82,84067,0.29,0.0,0.22,0.29
5914,1997-03-12,8.8,1.4,-5.5,-1.6,-5.1,-10.6,0.3,0.2,0.37,2.7,1.0,172.0,430,124,131,89,83890,0.37,0.0,0.22,0.29
5915,1997-03-13,3.4,0.5,-1.5,-0.7,-2.1,-4.0,1.3,-0.8,0.37,2.7,1.0,170.74,363,98,77,44,83436,0.33,2.4,0.22,0.29
5916,1997-03-14,4.5,0.4,-1.8,-1.4,-2.5,-4.3,0.9,-0.8,0.37,2.7,1.0,171.3,416,113,103,47,83018,0.49,1.08,0.22,0.29
5917,1997-03-15,1.0,-1.1,-2.3,-1.5,-2.9,-4.6,1.4,-1.0,0.38,2.7,1.0,172.49,321,80,56,23,83007,0.64,4.68,0.23,0.29
5918,1997-03-16,0.1,-0.9,-2.5,-0.8,-1.6,-2.7,1.6,-0.8,0.42,2.7,1.0,185.88,103,34,21,10,83006,0.15,22.24,0.23,0.29
5919,1997-03-17,0.8,-0.8,-2.9,-0.8,-1.5,-3.5,1.5,-1.1,0.44,2.8,1.0,207.99,213,51,23,9,82813,0.24,25.62,0.23,0.29
5920,1997-03-18,2.3,-1.4,-3.4,-0.8,-3.0,-4.4,0.7,-0.2,0.44,2.8,1.0,224.75,176,45,67,25,82596,0.32,4.28,0.23,0.29
5921,1997-03-19,-1.3,-2.8,-4.4,-2.9,-4.4,-5.9,1.1,-0.9,0.44,2.8,1.0,236.12,233,65,59,26,81390,0.52,15.01,0.22,0.29
5922,1997-03-20,-2.1,-4.8,-8.2,-4.7,-6.5,-9.7,1.3,-1.4,0.45,2.8,1.0,245.39,271,72,44,24,81848,0.41,11.29,0.22,0.29
5923,1997-03-21,-3.8,-6.9,-9.3,-6.9,-9.3,-11.8,1.3,-1.0,0.45,2.8,1.0,255.92,208,62,67,27,82346,0.28,9.66,0.22,0.29
5924,1997-03-22,-4.3,-7.0,-9.3,-8.3,-9.9,-11.7,1.2,-1.3,0.45,2.8,1.0,262.72,314,88,56,31,82751,0.3,3.79,0.22,0.29
5925,1997-03-23,0.7,-4.7,-9.3,-6.0,-8.4,-10.3,0.5,0.0,0.45,2.8,1.0,264.53,379,107,80,42,82416,0.19,0.79,0.22,0.28
5926,1997-03-24,0.5,-3.2,-5.9,-3.8,-5.3,-6.7,0.2,0.0,0.45,2.8,1.0,267.9,338,88,63,36,81903,0.14,4.58,0.22,0.28
5927,1997-03-25,0.0,-3.6,-7.8,-4.0,-6.0,-8.8,0.8,-0.5,0.45,2.8,1.0,270.32,297,83,60,31,82249,0.21,4.65,0.22,0.28
5928,1997-03-26,1.3,-2.0,-4.2,-3.4,-4.9,-6.2,0.8,-0.8,0.45,2.8,1.0,276.48,303,82,77,33,82875,0.3,3.47,0.22,0.28
5929,1997-03-27,2.3,-0.3,-3.8,-0.1,-1.9,-5.2,1.2,-0.3,0.45,2.9,1.0,278.92,160,49,52,14,82909,-0.08,3.44,0.22,0.28
5930,1997-03-28,5.6,-1.5,-5.8,-0.4,-3.8,-7.4,1.5,-0.9,0.44,2.9,1.0,284.75,280,77,88,45,82062,0.62,12.22,0.22,0.28
5931,1997-03-29,-4.2,-6.0,-7.4,-6.6,-7.7,-8.7,1.6,-1.6,0.45,2.9,1.0,298.08,226,65,47,28,82048,0.45,13.51,0.22,0.28
5932,1997-03-30,-5.0,-6.5,-8.6,-7.2,-8.8,-10.8,1.3,-2.0,0.45,2.9,1.0,310.02,325,87,63,31,82573,0.29,8.26,0.22,0.28
5933,1997-03-31,-1.1,-3.6,-6.2,-3.6,-5.3,-7.1,0.9,-1.3,0.45,2.9,1.0,315.28,224,62,27,10,83106,0.12,4.18,0.22,0.28
5934,1997-04-01,2.0,-0.7,-3.3,-1.1,-2.4,-3.8,0.6,-1.1,0.45,2.9,1.0,318.38,228,61,27,9,83015,0.12,1.92,0.22,0.28
5935,1997-04-02,5.0,1.2,-2.0,-1.0,-2.0,-2.8,0.2,-0.7,0.43,2.9,1.0,318.99,411,119,93,57,82837,0.2,0.02,0.22,0.28
5936,1997-04-03,5.3,1.1,-2.2,-0.3,-2.2,-3.6,1.1,-0.6,0.41,2.9,1.0,318.89,390,120,69,56,82364,0.23,1.52,0.22,0.28
5937,1997-04-04,-1.1,-4.0,-7.1,-1.8,-5.9,-8.8,1.7,-1.6,0.42,2.9,1.0,325.71,396,108,68,32,82192,1.1,12.96,0.22,0.28
5938,1997-04-05,-1.1,-4.5,-7.9,-3.6,-7.2,-10.7,2.0,-1.0,0.44,2.9,1.0,335.77,366,100,53,22,82309,0.47,15.74,0.22,0.28
5939,1997-04-06,-2.2,-4.3,-7.9,-3.1,-6.0,-9.5,1.7,-1.5,0.46,2.9,1.0,360.65,305,82,63,27,82264,0.35,21.5,0.22,0.28
5940,1997-04-07,-6.8,-9.1,-12.4,-9.2,-13.8,-16.1,1.1,-2.1,0.45,3.0,1.1,369.47,420,129,81,56,83247,0.72,2.23,0.22,0.28
5941,1997-04-08,-1.7,-6.6,-13.8,-11.7,-13.8,-17.4,0.2,-0.2,0.45,3.0,1.1,369.48,466,156,118,87,83524,0.17,0.0,0.22,0.28
5942,1997-04-09,3.2,-2.5,-11.3,-6.5,-10.3,-15.1,0.4,-0.1,0.45,3.0,1.1,369.29,462,149,105,77,83667,0.19,0.0,0.22,0.28
5943,1997-04-10,4.5,0.1,-4.1,-3.5,-5.9,-8.7,1.3,-0.8,0.45,3.0,1.1,369.09,448,147,100,72,83607,0.26,0.0,0.22,0.28
5944,1997-04-11,5.6,0.1,-7.4,-1.6,-4.9,-9.2,2.1,-1.1,0.44,3.0,1.1,370.44,451,142,96,56,82620,0.78,9.86,0.22,0.28
5945,1997-04-12,-3.6,-6.8,-8.7,-8.9,-10.8,-12.3,1.8,-2.0,0.44,3.0,1.1,378.59,424,122,78,51,82478,0.96,3.2,0.22,0.28
5946,1997-04-13,-3.1,-6.3,-9.0,-9.2,-10.4,-11.8,1.2,-1.5,0.45,3.0,1.1,382.48,418,122,86,44,82805,0.53,3.12,0.22,0.28
5947,1997-04-14,0.9,-3.5,-9.2,-4.4,-7.5,-10.9,1.1,-0.5,0.45,3.0,1.1,382.91,415,128,76,47,82753,0.16,1.34,0.22,0.28
5948,1997-04-15,-3.2,-4.9,-8.9,-3.6,-6.8,-10.6,1.4,-1.4,0.45,3.0,1.1,392.62,363,91,59,26,82343,0.43,15.31,0.22,0.28
5949,1997-04-16,-6.4,-9.0,-11.1,-9.3,-11.2,-12.6,1.3,-1.5,0.45,3.0,1.1,403.89,297,79,66,34,82322,0.34,9.56,0.22,0.28
5950,1997-04-17,-3.2,-7.7,-11.6,-9.1,-11.7,-13.1,1.1,-1.3,0.45,3.1,1.1,408.77,372,126,67,46,82488,0.35,1.08,0.22,0.28
5951,1997-04-18,3.5,-2.8,-9.4,-4.7,-7.1,-10.7,0.6,-0.5,0.45,3.1,1.1,408.87,462,147,94,62,82569,0.08,0.0,0.22,0.28
5952,1997-04-19,2.6,-1.2,-5.6,-2.5,-5.0,-7.5,0.6,-0.4,0.45,3.1,1.1,409.63,389,128,75,52,81945,0.19,2.82,0.22,0.28
5953,1997-04-20,-2.1,-4.1,-7.1,-3.2,-5.4,-8.3,0.0,-0.7,0.45,3.1,1.1,418.26,123,38,47,19,81689,0.27,14.33,0.22,0.28
5954,1997-04-21,-2.4,-6.3,-8.9,-8.3,-10.7,-13.5,-0.6,-1.1,0.45,3.1,1.1,425.78,461,143,75,47,81824,0.62,1.29,0.22,0.28
5955,1997-04-22,-4.5,-6.5,-8.4,-7.5,-9.7,-12.3,0.7,-1.9,0.45,3.1,1.1,428.29,310,81,33,18,81631,0.42,4.27,0.22,0.28
5956,1997-04-23,-0.8,-4.4,-7.1,-7.0,-8.8,-10.3,0.5,-1.2,0.45,3.2,1.1,430.84,386,122,91,42,82507,0.43,1.37,0.22,0.28
5957,1997-04-24,4.2,-1.9,-9.0,-5.8,-8.5,-11.7,0.4,0.2,0.45,3.2,1.1,430.84,488,167,107,83,83044,0.25,0.0,0.22,0.28
5958,1997-04-25,5.8,1.4,-4.1,-3.9,-6.4,-9.9,0.8,-0.1,0.45,3.2,1.1,430.58,483,157,92,65,82980,0.3,0.0,0.22,0.28
5959,1997-04-26,4.5,1.0,-2.9,-0.7,-2.6,-5.7,0.4,0.1,0.43,3.2,1.1,430.96,362,111,77,40,82648,0.11,1.19,0.22,0.28
5960,1997-04-27,3.0,0.7,-2.6,0.7,-0.2,-3.2,-0.2,1.0,0.41,3.2,1.1,432.72,196,52,29,8,82292,0.0,9.18,0.22,0.28
5961,1997-04-28,5.8,1.1,-1.2,0.1,-1.1,-2.3,0.3,-0.2,0.42,3.2,1.1,436.5,352,89,73,23,82598,0.26,3.85,0.23,0.28
5962,1997-04-29,4.5,1.1,-1.4,-0.2,-1.2,-2.2,0.8,-0.6,0.41,3.3,1.1,433.11,401,112,58,26,82237,0.4,4.8,0.23,0.28
5963,1997-04-30,2.5,0.0,-1.6,-0.9,-1.6,-2.1,1.1,-1.1,0.4,3.3,1.1,432.09,320,102,42,20,82764,0.47,4.66,0.24,0.28
5964,1997-05-01,3.3,0.4,-1.6,-0.7,-1.4,-1.9,0.7,-1.3,0.41,3.3,1.1,435.13,277,91,40,18,83487,0.39,3.22,0.24,0.28
5965,1997-05-02,6.9,2.6,-1.8,0.6,-1.2,-2.6,0.5,-0.5,0.4,3.3,1.1,430.67,539,181,101,64,83677,0.28,0.0,0.24,0.28
5966,1997-05-03,11.3,5.7,-0.2,1.4,-1.1,-3.8,0.7,-0.1,0.39,3.3,1.1,420.05,552,193,107,79,83200,0.15,0.0,0.25,0.28
5967,1997-05-04,10.7,4.9,-0.4,2.6,0.0,-2.8,0.6,0.3,0.38,3.3,1.1,407.12,407,149,79,53,82660,-0.03,0.0,0.26,0.28
5968,1997-05-05,9.2,4.0,-1.0,3.5,1.8,-1.5,0.2,1.7,0.37,3.4,1.1,391.09,503,167,84,40,81879,-0.25,0.04,0.28,0.28
5969,1997-05-06,7.8,3.7,-0.8,3.1,1.6,-1.0,-0.1,1.7,0.37,3.4,1.1,372.45,475,159,77,24,81180,-0.03,11.26,0.3,0.28
5970,1997-05-07,1.4,-0.8,-2.5,-0.8,-1.9,-3.0,-0.3,0.0,0.42,3.4,1.1,374.88,262,61,46,22,81415,0.41,11.38,0.31,0.28
5971,1997-05-08,0.6,-1.1,-2.5,-1.0,-1.9,-2.9,0.4,-0.3,0.43,3.4,1.1,384.94,104,35,32,13,81421,0.32,13.57,0.31,0.28
5972,1997-05-09,5.1,0.1,-5.7,-1.4,-3.9,-6.2,0.4,1.0,0.43,3.4,1.1,392.57,507,177,100,63,82104,0.69,2.53,0.31,0.28
5973,1997-05-10,6.0,1.4,-2.9,1.2,-0.9,-3.5,-0.1,1.0,0.42,3.4,1.1,394.54,443,154,82,55,82837,0.08,3.17,0.31,0.28
5974,1997-05-11,9.3,3.6,-2.3,1.2,0.1,-2.6,-0.1,1.6,0.41,3.5,1.1,385.55,542,182,98,56,83105,0.09,0.08,0.32,0.28
5975,1997-05-12,12.1,4.6,-0.6,4.3,1.3,-0.9,0.1,1.1,0.39,3.5,1.1,369.01,532,173,84,52,83403,-0.23,0.02,0.33,0.28
5976,1997-05-13,13.9,5.7,-0.8,4.8,1.7,-1.1,-0.2,1.1,0.38,3.5,1.1,348.51,546,188,89,58,83538,-0.31,0.0,0.35,0.28
5977,1997-05-14,11.9,5.9,0.4,4.8,2.2,-1.0,-0.3,1.2,0.38,3.5,1.1,325.21,561,187,90,63,83546,-0.43,0.4,0.36,0.29
5978,1997-05-15,11.7,6.0,0.7,5.1,2.1,-1.0,-0.4,1.2,0.37,3.5,1.1,300.77,549,195,88,66,83402,-0.39,0.02,0.37,0.29
5979,1997-05-16,11.7,5.5,-0.2,4.4,1.4,-1.6,-0.4,1.2,0.36,3.5,1.1,276.72,577,204,97,72,83202,-0.25,0.01,0.37,0.3
5980,1997-05-17,15.2,6.8,-0.4,5.9,1.9,-1.7,-0.1,0.7,0.36,3.5,1.1,253.02,498,189,86,58,83038,-0.5,0.48,0.37,0.31
5981,1997-05-18,14.1,6.9,-0.4,5.9,3.5,-0.7,0.4,0.7,0.36,3.6,1.1,227.08,559,183,83,40,82743,-0.45,7.33,0.38,0.32
5982,1997-05-19,13.2,6.5,1.4,4.1,2.8,0.1,0.5,0.4,0.35,3.6,1.1,201.16,523,181,84,39,82706,-0.31,2.1,0.38,0.34
5983,1997-05-20,11.3,6.0,0.3,6.6,3.3,-0.2,0.5,0.9,0.35,3.6,1.1,177.09,432,157,60,35,82377,-0.5,6.52,0.38,0.35
5984,1997-05-21,10.6,5.3,0.3,3.4,1.4,-0.7,0.7,-0.3,0.35,3.6,1.2,155.57,586,185,100,46,82379,0.01,6.66,0.38,0.36
5985,1997-05-22,6.5,2.9,0.8,4.0,1.7,-0.1,1.2,-1.0,0.35,3.6,1.2,139.47,330,109,78,26,82452,-0.22,9.4,0.38,0.36
5986,1997-05-23,8.9,4.5,-0.2,4.4,1.9,-0.7,0.4,-0.2,0.35,3.6,1.2,124.9,481,155,97,44,82866,-0.15,5.65,0.37,0.37
5987,1997-05-24,8.8,3.8,1.2,4.2,2.5,1.1,0.3,-0.4,0.35,3.6,1.2,109.7,319,85,45,12,83134,-0.4,8.68,0.37,0.37
5988,1997-05-25,10.4,4.3,0.7,1.4,-0.3,-6.0,-0.3,0.1,0.35,3.7,1.2,95.61,519,164,90,34,83452,0.24,0.17,0.37,0.37
5989,1997-05-26,7.7,4.0,-0.2,0.8,-1.7,-4.1,0.9,-0.6,0.36,3.7,1.2,83.15,495,162,71,39,83190,0.65,4.15,0.37,0.37
5990,1997-05-27,6.9,3.7,1.0,1.3,-0.2,-1.5,1.7,-1.1,0.36,3.7,1.2,72.47,413,130,60,27,82841,0.37,2.42,0.36,0.37
5991,1997-05-28,2.1,0.3,-1.3,0.9,-0.5,-1.9,1.1,-1.3,0.38,3.7,1.2,67.87,341,104,48,15,82987,0.2,10.1,0.36,0.37
5992,1997-05-29,6.1,1.8,-2.1,-1.5,-2.8,-3.9,1.1,-1.2,0.39,3.7,1.2,66.45,454,161,87,54,83407,0.75,1.12,0.35,0.37
5993,1997-05-30,4.4,1.0,-2.6,0.2,-2.2,-4.4,1.5,-1.8,0.39,3.7,1.2,61.64,447,135,64,38,83242,0.61,2.82,0.34,0.37
5994,1997-05-31,4.7,0.5,-3.0,-2.7,-4.8,-6.8,0.5,-1.3,0.38,3.7,1.2,58.2,479,175,101,55,83062,1.15,0.62,0.33,0.37
5995,1997-06-01,7.4,2.8,-2.5,1.7,-0.5,-4.4,-0.5,1.4,0.35,3.8,1.2,52.46,352,127,44,25,82675,0.54,1.65,0.33,0.37
5996,1997-06-02,9.4,5.0,1.1,6.3,3.3,1.0,0.1,0.6,0.31,3.8,1.2,41.4,368,103,47,16,82621,0.42,5.1,0.33,0.37
5997,1997-06-03,11.1,5.5,0.8,6.5,3.8,0.8,0.4,-0.4,0.27,3.8,1.2,30.97,480,138,68,22,82788,0.93,10.96,0.33,0.36
5998,1997-06-04,11.2,6.4,2.4,6.3,4.7,2.4,0.1,-0.2,0.24,3.8,1.2,21.48,546,161,76,27,83018,1.59,8.31,0.34,0.36
5999,1997-06-05,13.7,8.2,2.7,7.0,5.2,2.6,-0.3,1.8,0.22,3.8,1.2,13.12,564,168,63,27,82718,1.62,2.44,0.34,0.36
6000,1997-06-06,14.1,9.3,3.5,8.8,6.6,3.5,0.4,-0.1,0.19,3.8,1.2,6.38,477,171,67,41,82668,2.34,5.71,0.33,0.36
6001,1997-06-07,16.1,10.5,5.2,6.5,4.8,2.7,-0.2,-0.4,0.17,3.8,1.2,2.85,713,251,120,59,83007,3.36,0.08,0.32,0.36
6002,1997-06-08,12.8,9.6,5.2,11.2,8.0,4.8,0.2,0.4,0.16,3.9,1.2,1.26,289,101,69,33,83176,1.7,12.16,0.31,0.36
6003,1997-06-09,15.9,10.7,5.6,8.2,6.0,4.7,0.4,-0.5,0.16,3.9,1.2,0.54,685,223,96,56,83696,3.03,2.27,0.31,0.36
6004,1997-06-10,17.3,11.3,4.2,8.8,5.7,3.6,0.1,0.4,0.15,3.9,1.2,0.23,665,237,109,70,83487,3.72,2.96,0.3,0.36
6005,1997-06-11,19.5,12.5,6.1,12.5,9.1,6.0,0.1,0.8,0.15,3.9,1.2,0.07,681,215,94,43,83028,2.92,6.16,0.29,0.36
6006,1997-06-12,18.4,12.1,7.4,11.1,9.4,7.2,0.4,-0.2,0.15,3.9,1.2,0.0,669,201,88,42,82805,2.82,9.78,0.29,0.36
6007,1997-06-13,16.3,11.3,7.7,11.1,8.9,7.0,0.0,-0.2,0.15,3.9,1.2,0.0,647,168,107,37,82576,2.77,15.83,0.3,0.36
6008,1997-06-14,17.1,10.5,5.4,11.1,8.3,5.2,0.3,-0.2,0.15,3.9,1.2,0.0,572,162,90,35,82637,2.89,13.94,0.3,0.35
