,date,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
7508,2001-07-23,19.9,14.1,6.3,13.9,10.2,5.9,-0.3,0.0,0.14,4.4,2.8,0.0,729,245,99,70,86852,3.75,1.69,0.4,0.41
7509,2001-07-24,16.5,13.0,8.1,13.9,11.2,7.7,-0.3,0.0,0.14,4.4,2.8,0.0,529,188,68,52,86784,3.36,12.63,0.4,0.41
7510,2001-07-25,19.4,14.3,8.2,12.1,9.8,7.6,-1.1,-0.2,0.14,4.4,2.8,0.0,646,232,89,65,86894,3.93,0.66,0.4,0.41
7511,2001-07-26,20.1,14.8,7.6,13.1,10.1,6.9,-0.6,-0.1,0.14,4.4,2.8,0.0,662,229,99,71,86939,3.65,0.54,0.39,0.41
7512,2001-07-27,20.8,15.7,8.5,13.4,10.1,7.8,-0.1,0.1,0.14,4.4,2.8,0.0,661,237,96,70,87008,3.93,0.29,0.39,0.41
7513,2001-07-28,21.1,15.8,8.3,14.6,10.8,7.2,-0.3,0.1,0.14,4.4,2.8,0.0,654,233,89,66,87183,3.95,1.83,0.38,0.41
7514,2001-07-29,19.9,15.3,10.3,15.4,12.7,9.5,-0.2,0.1,0.14,4.4,2.8,0.0,643,210,90,56,87361,3.31,12.99,0.38,0.41
7515,2001-07-30,20.1,15.2,9.8,13.5,11.6,9.4,-0.1,-0.1,0.14,4.3,2.8,0.0,617,212,92,59,87593,3.52,0.58,0.39,0.41
7516,2001-07-31,23.0,17.0,8.8,14.5,12.1,8.2,0.4,0.2,0.14,4.3,2.8,0.0,739,257,100,72,87539,4.12,0.02,0.38,0.41
7517,2001-08-01,21.8,17.6,13.3,15.5,13.4,11.7,-0.1,-0.2,0.14,4.3,2.8,0.0,606,211,72,53,87421,3.41,0.04,0.37,0.41
7518,2001-08-02,26.1,19.1,11.5,17.7,14.4,10.9,-0.1,0.7,0.14,4.3,2.8,0.0,741,236,103,68,86920,4.18,0.78,0.37,0.41
7519,2001-08-03,20.0,16.0,13.1,16.4,14.2,12.6,0.2,0.0,0.14,4.3,2.8,0.0,443,124,60,29,86829,2.58,16.6,0.37,0.41
7520,2001-08-04,14.7,12.6,10.4,12.9,11.3,9.8,0.5,-0.1,0.14,4.3,2.8,0.0,401,82,47,18,86999,2.58,35.89,0.39,0.41
7521,2001-08-05,13.8,10.9,8.8,10.1,7.6,6.0,1.2,-0.1,0.14,4.3,2.7,0.0,481,147,70,40,87175,2.79,3.1,0.4,0.41
7522,2001-08-06,16.4,11.5,6.1,9.8,7.7,5.5,0.4,0.3,0.14,4.3,2.7,0.0,627,166,81,48,87014,2.41,0.38,0.4,0.41
7523,2001-08-07,17.1,12.7,8.6,12.2,10.0,7.6,0.4,0.2,0.14,4.3,2.7,0.0,665,164,82,40,86786,2.55,1.57,0.39,0.41
7524,2001-08-08,18.7,13.1,9.0,14.2,11.6,8.3,0.1,0.5,0.14,4.3,2.7,0.0,492,123,90,38,86583,1.86,14.85,0.4,0.41
7525,2001-08-09,15.5,12.6,10.9,12.6,11.5,10.8,0.2,-0.3,0.14,4.3,2.7,0.0,261,71,34,11,86847,1.77,22.29,0.4,0.41
7526,2001-08-10,10.9,9.5,7.2,10.2,7.6,5.1,0.8,-0.2,0.14,4.3,2.7,0.0,302,93,72,29,87252,2.25,19.91,0.42,0.41
7527,2001-08-11,11.8,8.7,6.0,6.0,5.3,4.8,0.1,-0.7,0.14,4.2,2.7,0.0,580,185,72,53,87563,2.66,1.96,0.42,0.41
7528,2001-08-12,17.5,11.0,3.3,9.2,5.6,2.7,-0.1,0.1,0.14,4.2,2.7,0.0,736,254,114,87,87297,3.53,0.0,0.41,0.41
7529,2001-08-13,19.1,13.0,5.4,12.3,7.6,4.2,0.0,0.3,0.14,4.2,2.7,0.0,679,230,97,74,87065,3.49,0.0,0.4,0.41
7530,2001-08-14,23.3,16.3,7.3,17.0,11.6,6.2,-0.3,0.3,0.14,4.2,2.7,0.0,715,237,114,73,87061,3.66,0.08,0.4,0.41
7531,2001-08-15,23.4,17.6,11.0,15.9,13.4,10.4,-0.3,0.5,0.14,4.2,2.7,0.0,674,224,96,66,87190,3.85,1.07,0.39,0.41
7532,2001-08-16,22.4,16.4,10.8,15.9,12.4,8.9,-0.1,0.2,0.14,4.2,2.7,0.0,665,202,93,57,87151,3.55,14.74,0.39,0.41
7533,2001-08-17,20.9,15.9,12.1,15.6,13.6,12.0,-0.6,0.3,0.14,4.2,2.7,0.0,587,171,81,50,86944,3.15,7.31,0.4,0.41
7534,2001-08-18,20.2,15.5,11.3,15.2,12.8,10.1,-0.2,0.3,0.14,4.2,2.7,0.0,580,177,74,53,86683,2.88,6.23,0.4,0.41
7535,2001-08-19,19.6,14.8,10.2,12.9,10.8,8.1,-0.4,0.3,0.14,4.2,2.7,0.0,656,191,92,61,86611,3.04,0.27,0.4,0.41
7536,2001-08-20,14.7,12.0,9.4,12.1,10.7,9.0,0.2,0.5,0.14,4.1,2.7,0.0,269,70,77,36,86757,1.93,12.27,0.4,0.41
7537,2001-08-21,16.7,12.5,8.3,10.9,9.1,7.4,-0.5,-0.2,0.13,4.1,2.7,0.0,550,182,88,58,87065,2.75,0.97,0.4,0.41
7538,2001-08-22,18.4,12.9,6.5,12.3,9.7,6.0,-0.6,-0.3,0.13,4.1,2.7,0.0,584,187,89,58,87236,2.67,0.53,0.39,0.41
7539,2001-08-23,19.3,14.2,7.9,13.4,10.8,7.7,-0.4,0.0,0.13,4.1,2.7,0.0,610,203,95,64,87204,2.98,0.65,0.39,0.41
7540,2001-08-24,20.7,15.0,8.4,14.8,11.6,8.0,-0.3,0.1,0.13,4.1,2.7,0.0,623,207,95,68,87152,2.96,0.37,0.38,0.41
7541,2001-08-25,21.5,16.0,9.0,15.9,12.6,8.6,-0.3,0.2,0.13,4.1,2.7,0.0,647,210,96,69,87188,3.16,0.7,0.38,0.41
7542,2001-08-26,22.4,16.6,10.1,15.3,12.7,9.6,-0.2,0.3,0.13,4.1,2.7,0.0,624,200,92,69,87186,3.06,0.09,0.38,0.41
7543,2001-08-27,21.2,16.0,10.8,13.8,11.7,9.9,0.8,0.5,0.13,4.1,2.7,0.0,591,195,94,56,87020,3.23,1.4,0.37,0.41
7544,2001-08-28,17.3,14.0,9.5,12.7,11.9,9.3,0.2,-0.2,0.13,4.1,2.7,0.0,359,130,80,42,86869,2.07,0.59,0.37,0.41
7545,2001-08-29,19.9,13.9,8.1,12.7,10.2,7.9,-0.4,0.0,0.13,4.0,2.7,0.0,653,213,107,74,86552,2.98,0.0,0.36,0.41
7546,2001-08-30,16.5,12.2,9.1,13.0,10.3,7.8,0.1,0.2,0.13,4.0,2.7,0.0,395,85,63,33,86271,1.87,14.55,0.36,0.41
7547,2001-08-31,11.0,9.4,7.1,10.1,8.9,6.9,0.7,-0.1,0.13,4.0,2.7,0.0,223,56,29,15,86309,2.04,16.07,0.37,0.41
7548,2001-09-01,10.9,7.9,5.8,9.6,7.1,5.7,0.7,-0.4,0.13,4.0,2.7,0.0,406,130,57,32,86530,2.68,8.85,0.38,0.41
7549,2001-09-02,11.7,8.2,5.5,7.3,6.4,4.8,0.8,-0.2,0.13,4.0,2.7,0.0,463,113,80,32,86824,2.34,4.11,0.39,0.41
7550,2001-09-03,16.3,10.2,2.8,10.0,6.2,2.1,0.1,0.3,0.13,4.0,2.7,0.0,655,207,105,72,86653,2.58,0.19,0.38,0.41
7551,2001-09-04,11.6,8.0,4.9,9.0,7.2,4.8,0.6,0.5,0.13,4.0,2.7,0.0,433,70,54,22,86292,2.23,27.65,0.39,0.41
7552,2001-09-05,6.4,4.9,3.6,6.2,4.8,3.5,1.4,-0.3,0.14,4.0,2.7,0.43,170,45,28,7,86627,1.78,33.64,0.41,0.41
7553,2001-09-06,9.6,6.4,3.8,6.3,4.1,3.4,1.0,-0.1,0.13,3.9,2.7,0.47,445,114,54,19,86679,2.18,6.22,0.42,0.41
7554,2001-09-07,10.8,7.5,5.6,9.8,6.8,5.5,0.9,0.6,0.13,3.9,2.7,0.22,436,92,51,14,86691,2.32,16.32,0.43,0.41
7555,2001-09-08,8.8,7.7,6.6,8.6,7.5,6.5,1.7,0.9,0.13,3.9,2.7,0.07,132,35,20,5,86311,1.91,35.43,0.43,0.41
7556,2001-09-09,6.6,3.5,0.3,6.5,1.5,-0.4,1.7,0.3,0.17,3.9,2.7,3.01,532,165,90,52,86203,2.8,19.84,0.43,0.42
7557,2001-09-10,5.5,2.1,-1.2,4.2,1.3,-1.9,1.2,0.8,0.21,3.9,2.6,4.88,374,100,55,30,86400,1.7,9.34,0.42,0.42
7558,2001-09-11,6.1,3.0,1.2,1.7,1.2,-0.1,1.0,0.5,0.19,3.9,2.6,3.97,470,138,69,35,86641,2.45,7.25,0.42,0.43
7559,2001-09-12,8.0,4.4,1.2,6.2,3.2,-0.1,0.6,1.1,0.18,3.9,2.6,3.11,357,92,63,23,86799,1.77,9.08,0.42,0.43
7560,2001-09-13,13.0,7.5,1.6,7.8,4.1,0.5,0.1,0.8,0.15,3.9,2.6,1.59,456,117,70,45,86295,1.65,0.01,0.42,0.43
7561,2001-09-14,6.1,4.4,2.6,5.9,3.7,2.5,0.0,0.7,0.15,3.9,2.6,1.54,93,23,32,15,85917,0.75,24.99,0.43,0.43
7562,2001-09-15,8.7,5.4,3.0,3.7,2.8,1.8,1.0,0.2,0.15,3.8,2.6,1.59,389,114,58,29,86442,1.89,3.33,0.43,0.43
7563,2001-09-16,5.1,3.1,0.5,4.4,2.8,0.5,1.1,0.6,0.15,3.8,2.6,1.97,369,85,61,22,86221,2.0,23.74,0.43,0.43
7564,2001-09-17,3.7,1.5,0.1,3.5,1.3,-0.1,0.7,0.4,0.26,3.8,2.6,7.84,214,58,29,14,86133,0.8,13.39,0.43,0.43
7565,2001-09-18,6.9,2.5,-2.4,1.0,-0.6,-3.9,0.0,0.2,0.25,3.8,2.6,7.25,439,126,97,53,86255,1.57,0.03,0.43,0.43
7566,2001-09-19,10.3,4.1,-3.2,3.2,-1.6,-6.4,-0.1,1.2,0.2,3.7,2.6,4.87,519,140,98,59,86302,1.76,0.33,0.42,0.43
7567,2001-09-20,13.4,7.5,3.2,5.8,2.0,-2.4,0.2,0.9,0.16,3.7,2.6,2.68,569,135,99,45,86566,1.8,0.39,0.41,0.43
7568,2001-09-21,10.2,6.3,3.2,6.4,4.7,2.2,0.3,0.6,0.14,3.7,2.6,1.28,402,103,68,34,86596,1.84,5.89,0.41,0.43
7569,2001-09-22,12.0,5.6,1.7,7.1,4.7,1.5,-0.5,0.5,0.13,3.7,2.6,0.6,289,71,55,32,86365,1.48,14.64,0.41,0.43
7570,2001-09-23,10.5,6.9,3.6,8.9,6.5,3.3,-0.7,0.5,0.12,3.7,2.6,0.29,238,50,35,16,85768,1.13,5.21,0.41,0.43
7571,2001-09-24,9.7,7.6,5.8,8.0,7.0,5.7,0.4,-0.1,0.12,3.6,2.6,0.08,227,54,37,10,86060,1.14,4.64,0.41,0.43
7572,2001-09-25,7.0,6.0,3.6,6.8,5.7,3.6,-0.1,-0.4,0.12,3.6,2.6,0.03,105,28,37,10,86594,0.93,4.63,0.41,0.43
7573,2001-09-26,8.6,5.1,0.8,7.1,3.6,0.0,0.4,0.2,0.12,3.6,2.6,0.06,409,110,82,40,86985,1.9,4.84,0.41,0.43
7574,2001-09-27,12.6,6.8,1.0,6.0,2.7,-1.1,-0.2,0.6,0.12,3.6,2.6,0.04,424,126,91,61,86955,1.48,0.01,0.4,0.43
7575,2001-09-28,15.4,7.9,0.8,8.2,4.2,-0.2,-0.5,0.5,0.12,3.5,2.6,0.02,571,165,111,79,86817,1.87,0.0,0.39,0.43
7576,2001-09-29,14.4,9.2,3.1,9.3,5.5,0.8,-0.1,0.7,0.12,3.5,2.6,0.01,310,94,63,43,86619,1.27,1.22,0.39,0.43
7577,2001-09-30,10.4,8.0,4.4,9.0,7.5,3.9,-0.1,0.9,0.12,3.5,2.5,0.0,150,36,73,25,86735,0.98,9.51,0.39,0.42
7578,2001-10-01,16.6,9.5,3.2,10.5,6.1,1.2,-0.5,1.3,0.11,3.5,2.5,0.0,373,99,73,50,86833,1.68,1.64,0.39,0.42
7579,2001-10-02,21.5,13.3,6.4,12.9,8.5,4.4,-0.3,1.1,0.11,3.4,2.5,0.0,550,157,112,71,86868,2.17,0.0,0.38,0.42
7580,2001-10-03,18.2,12.2,6.9,10.2,7.3,4.7,-0.2,0.5,0.11,3.4,2.5,0.0,528,149,102,65,86705,2.02,0.0,0.38,0.42
7581,2001-10-04,9.9,7.3,2.7,7.9,5.8,2.4,0.1,0.4,0.11,3.4,2.5,0.0,300,53,84,37,86769,1.44,14.38,0.38,0.42
7582,2001-10-05,14.7,8.6,2.2,8.8,4.8,0.5,-0.5,0.7,0.11,3.4,2.5,0.0,420,115,83,54,86461,1.45,0.0,0.38,0.42
7583,2001-10-06,17.4,11.1,7.4,10.5,7.3,5.7,-0.4,0.5,0.11,3.4,2.5,0.0,522,131,105,50,86514,1.69,0.17,0.38,0.42
7584,2001-10-07,13.5,9.9,5.1,10.8,7.6,4.7,-0.3,0.7,0.11,3.3,2.5,0.0,322,73,69,38,86292,1.04,2.04,0.37,0.42
7585,2001-10-08,16.4,9.6,4.2,10.0,7.4,3.7,-0.1,0.3,0.11,3.3,2.5,0.0,457,121,90,42,86360,1.85,3.67,0.37,0.42
7586,2001-10-09,14.6,10.0,8.1,8.8,8.0,6.6,0.0,-0.3,0.11,3.3,2.5,0.0,364,85,67,30,86743,1.41,0.24,0.37,0.42
7587,2001-10-10,13.3,9.8,7.7,9.6,8.2,7.5,0.1,0.0,0.11,3.3,2.5,0.0,342,80,63,30,87527,1.01,1.13,0.37,0.42
7588,2001-10-11,15.1,9.4,4.5,9.4,6.8,3.8,-0.2,0.5,0.11,3.2,2.5,0.0,499,133,105,71,88011,1.42,0.0,0.36,0.42
7589,2001-10-12,18.2,9.7,2.3,10.1,4.4,0.2,-0.6,0.8,0.11,3.2,2.5,0.0,510,141,123,87,87854,1.8,0.0,0.36,0.42
7590,2001-10-13,19.9,10.9,3.4,12.2,5.7,0.4,-0.8,0.8,0.11,3.2,2.5,0.0,505,138,126,85,87578,1.77,0.0,0.35,0.42
7591,2001-10-14,17.4,10.4,4.3,10.7,6.9,2.3,-0.4,0.6,0.11,3.2,2.5,0.0,484,131,104,75,87251,1.39,0.0,0.35,0.42
7592,2001-10-15,17.1,10.1,4.3,9.1,6.1,3.2,-0.2,0.7,0.11,3.1,2.5,0.0,486,126,112,75,87021,1.54,0.01,0.35,0.42
7593,2001-10-16,14.6,9.9,6.1,9.5,7.5,5.4,-0.8,0.2,0.11,3.1,2.5,0.0,329,86,74,43,87516,1.05,0.44,0.34,0.41
7594,2001-10-17,15.7,9.4,4.5,9.7,6.1,2.8,-0.5,0.7,0.11,3.1,2.5,0.0,473,126,108,77,87169,1.33,0.0,0.34,0.41
7595,2001-10-18,16.2,8.9,3.2,8.1,4.1,0.5,-0.6,0.8,0.11,3.1,2.4,0.0,480,128,119,81,86734,1.52,0.0,0.34,0.41
7596,2001-10-19,16.3,9.1,3.8,9.1,4.9,1.4,-0.7,0.8,0.11,3.1,2.4,0.0,456,114,103,67,86640,1.36,0.0,0.34,0.41
7597,2001-10-20,18.7,11.5,4.8,7.5,5.1,2.3,-0.8,1.9,0.11,3.1,2.4,0.0,448,118,102,69,86169,1.67,0.03,0.33,0.41
7598,2001-10-21,9.9,6.9,3.3,8.2,6.0,2.2,0.2,0.6,0.11,3.1,2.4,0.0,167,24,60,26,86032,1.3,21.95,0.34,0.41
7599,2001-10-22,10.8,5.8,1.3,4.9,2.6,0.3,0.2,0.7,0.11,3.0,2.4,0.02,434,102,101,58,86648,1.49,1.24,0.35,0.41
7600,2001-10-23,12.9,6.4,0.2,6.6,3.1,-1.3,-0.1,0.4,0.11,3.0,2.4,0.01,358,76,80,42,86821,0.92,5.3,0.35,0.41
7601,2001-10-24,7.5,5.3,2.4,6.6,4.8,2.3,0.6,0.5,0.11,3.0,2.4,0.03,211,55,69,27,87317,1.25,9.97,0.35,0.41
7602,2001-10-25,7.4,4.2,1.7,5.2,3.4,1.6,0.2,1.0,0.11,3.0,2.4,0.4,256,61,66,26,87451,1.48,12.41,0.36,0.41
7603,2001-10-26,11.9,4.5,-2.9,5.2,1.3,-3.4,-0.4,0.8,0.11,3.0,2.4,0.36,439,111,115,78,87154,1.29,0.0,0.36,0.41
7604,2001-10-27,11.9,5.6,-0.1,4.3,1.6,-2.8,-0.3,0.8,0.11,3.0,2.4,0.21,425,107,103,67,87204,0.99,0.0,0.36,0.41
7605,2001-10-28,12.4,6.5,1.1,6.2,3.2,-0.8,0.2,0.8,0.11,2.9,2.4,0.11,406,96,96,56,87473,0.88,0.42,0.36,0.41
7606,2001-10-29,12.0,7.4,3.9,5.9,3.8,2.0,0.4,1.1,0.11,2.9,2.4,0.04,377,95,94,55,87591,1.14,0.16,0.36,0.41
7607,2001-10-30,14.6,7.3,1.8,6.9,2.6,-1.4,-0.4,1.2,0.11,2.9,2.4,0.03,392,96,105,72,87592,1.07,0.0,0.35,0.41
7608,2001-10-31,16.5,8.3,1.8,6.7,2.1,-3.3,0.3,0.6,0.1,2.9,2.4,0.13,411,103,118,72,87304,1.59,11.28,0.35,0.41
7609,2001-11-01,4.2,1.0,-1.2,0.5,-1.5,-3.6,0.0,-0.2,0.17,2.9,2.4,3.65,271,70,81,50,87928,1.02,0.94,0.36,0.41
7610,2001-11-02,6.3,1.1,-3.1,-1.4,-2.7,-4.5,-1.2,0.0,0.16,2.9,2.4,3.14,374,93,97,73,88136,0.72,0.0,0.36,0.41
7611,2001-11-03,9.3,2.6,-2.0,3.0,-0.9,-4.5,-0.5,0.7,0.15,2.9,2.4,2.4,377,93,100,71,87681,0.67,0.0,0.35,0.41
7612,2001-11-04,10.5,3.4,-1.2,4.1,0.4,-2.8,-0.2,0.8,0.13,2.8,2.4,1.6,384,94,106,74,87114,0.71,0.0,0.35,0.41
7613,2001-11-05,4.5,2.6,-0.5,2.0,0.6,-2.1,-0.3,-0.1,0.12,2.8,2.4,1.1,162,37,58,25,86879,0.22,0.09,0.35,0.4
7614,2001-11-06,4.6,2.1,0.9,0.9,0.4,-0.5,1.0,0.4,0.12,2.8,2.4,0.94,232,51,68,24,86582,0.44,3.09,0.35,0.4
7615,2001-11-07,3.3,1.6,0.7,2.7,1.3,0.7,0.8,1.2,0.24,2.8,2.4,7.19,151,27,41,10,86251,0.62,27.06,0.36,0.4
7616,2001-11-08,5.5,1.7,-3.6,1.8,0.3,-4.6,1.4,0.9,0.29,2.8,2.4,9.94,238,48,56,25,85098,0.94,15.3,0.37,0.4
7617,2001-11-09,-4.6,-6.4,-8.9,-6.0,-7.8,-9.9,-0.1,-0.8,0.42,2.8,2.4,19.55,96,24,43,25,85624,0.18,6.45,0.37,0.4
7618,2001-11-10,-2.5,-8.2,-14.8,-7.5,-10.9,-16.7,-1.3,0.4,0.43,2.7,2.4,21.65,242,56,95,57,86795,0.41,0.06,0.37,0.4
7619,2001-11-11,6.0,-4.9,-15.1,1.1,-7.8,-17.0,-0.9,1.0,0.43,2.7,2.4,20.54,232,55,90,54,86615,0.35,0.0,0.37,0.4
7620,2001-11-12,1.8,-2.1,-7.2,0.7,-2.8,-8.3,-0.1,0.3,0.41,2.7,2.3,19.61,131,24,50,23,85987,0.01,3.82,0.37,0.4
7621,2001-11-13,-0.3,-1.8,-3.4,-1.6,-2.7,-4.0,0.1,-0.4,0.41,2.7,2.3,21.88,82,17,29,10,85798,0.24,6.07,0.37,0.4
7622,2001-11-14,-3.8,-5.8,-9.1,-4.4,-8.4,-11.7,-0.9,-1.0,0.42,2.7,2.3,26.97,162,35,70,33,86589,0.37,1.49,0.37,0.4
7623,2001-11-15,3.0,-6.7,-13.5,-5.2,-12.1,-19.0,-1.2,0.8,0.42,2.7,2.3,26.89,239,56,109,71,87429,0.5,0.0,0.37,0.4
7624,2001-11-16,5.2,-4.3,-10.9,-3.6,-11.1,-19.2,-1.0,0.8,0.41,2.7,2.3,25.86,232,54,112,64,87816,0.49,0.0,0.37,0.4
7625,2001-11-17,6.3,-3.0,-8.7,-1.0,-8.3,-14.4,-0.7,0.9,0.41,2.7,2.3,24.15,227,53,100,60,87546,0.35,0.0,0.37,0.4
7626,2001-11-18,5.1,-4.0,-9.5,-2.8,-9.4,-14.7,-0.7,0.9,0.4,2.6,2.3,22.43,234,54,108,61,86810,0.45,0.0,0.37,0.4
7627,2001-11-19,0.7,-4.2,-7.8,-3.3,-8.1,-12.9,-0.6,0.2,0.39,2.6,2.3,21.21,198,44,89,45,86501,0.34,0.0,0.37,0.4
7628,2001-11-20,1.1,-5.1,-9.5,-3.3,-8.3,-13.0,-0.7,0.4,0.38,2.6,2.3,20.57,229,50,96,49,87158,0.44,0.0,0.37,0.4
7629,2001-11-21,1.7,-5.9,-12.1,-2.5,-10.2,-16.2,-0.5,1.0,0.37,2.6,2.3,19.75,235,53,107,61,87486,0.45,0.0,0.37,0.4
7630,2001-11-22,2.0,-4.1,-10.8,-3.3,-9.7,-17.0,0.7,1.1,0.36,2.6,2.3,20.15,218,49,93,44,86718,0.69,14.09,0.37,0.4
7631,2001-11-23,-3.6,-7.7,-9.7,-4.2,-8.8,-11.0,1.1,-0.2,0.44,2.6,2.3,39.75,78,16,57,22,86421,0.07,12.68,0.37,0.4
7632,2001-11-24,-4.2,-6.8,-10.4,-6.0,-9.0,-11.8,0.1,1.2,0.44,2.6,2.3,46.5,87,21,33,13,86828,0.2,5.92,0.36,0.4
7633,2001-11-25,-0.5,-2.0,-4.5,-1.1,-3.0,-5.8,0.1,0.9,0.44,2.6,2.3,55.99,52,10,11,0,86567,0.05,14.54,0.36,0.4
7634,2001-11-26,2.1,0.0,-3.1,0.8,-0.9,-3.7,-0.1,0.7,0.43,2.6,2.3,67.35,118,24,50,18,86077,0.09,4.93,0.36,0.4
7635,2001-11-27,0.8,-1.3,-3.7,-0.2,-1.9,-4.2,0.3,0.4,0.42,2.6,2.3,70.2,56,12,39,8,85939,0.15,9.1,0.36,0.4
7636,2001-11-28,0.0,-2.5,-4.9,-2.4,-4.0,-6.9,0.5,0.7,0.42,2.6,2.3,77.6,122,24,76,24,86477,0.36,7.59,0.36,0.4
7637,2001-11-29,-1.0,-4.0,-6.8,-4.4,-6.3,-8.2,0.1,1.2,0.43,2.6,2.3,83.31,190,40,84,40,86874,0.29,2.94,0.36,0.4
7638,2001-11-30,1.5,0.3,-2.5,0.7,-0.7,-4.4,0.0,1.3,0.43,2.6,2.3,95.68,30,6,-1,-5,86489,0.0,24.34,0.36,0.4
7639,2001-12-01,2.7,1.8,1.3,1.1,0.8,0.5,-0.4,1.1,0.42,2.6,2.3,95.75,37,7,-1,-8,86836,0.0,14.31,0.38,0.4
7640,2001-12-02,4.8,1.5,-2.0,2.1,0.5,-2.3,-0.6,0.6,0.4,2.6,2.3,90.21,150,27,47,15,87048,0.0,4.26,0.39,0.4
7641,2001-12-03,4.5,-0.4,-3.8,0.5,-2.2,-4.8,-0.4,1.0,0.39,2.6,2.3,87.68,190,38,71,43,87009,0.25,0.08,0.39,0.4
7642,2001-12-04,2.1,-1.3,-5.6,-0.3,-3.0,-6.8,-0.3,1.3,0.38,2.5,2.3,87.46,100,21,43,20,86797,0.22,3.45,0.39,0.4
7643,2001-12-05,1.7,0.7,0.0,0.1,-0.2,-0.6,0.5,1.0,0.4,2.5,2.3,91.51,98,16,22,5,87038,0.11,11.67,0.4,0.4
7644,2001-12-06,2.4,-0.1,-3.7,2.0,-0.7,-4.1,1.7,-0.1,0.41,2.5,2.3,93.92,127,20,42,8,87164,0.17,16.83,0.41,0.4
7645,2001-12-07,-1.4,-4.0,-6.9,-4.2,-5.4,-8.6,-0.8,0.0,0.42,2.5,2.3,99.47,110,22,66,29,87669,0.3,0.55,0.4,0.4
7646,2001-12-08,-3.3,-8.6,-14.2,-7.6,-11.4,-16.2,-1.4,0.8,0.41,2.5,2.3,99.47,185,41,97,69,87660,0.35,0.0,0.4,0.4
7647,2001-12-09,-2.6,-11.6,-16.0,-7.9,-14.8,-18.3,-1.3,0.9,0.41,2.5,2.3,99.31,196,42,96,66,87649,0.19,0.0,0.4,0.4
7648,2001-12-10,-1.5,-12.4,-18.8,-6.9,-15.9,-21.3,-1.0,1.2,0.41,2.5,2.3,99.23,196,42,90,60,87750,0.11,0.0,0.4,0.4
7649,2001-12-11,-1.8,-6.4,-13.5,-3.9,-8.4,-16.3,-0.5,0.5,0.41,2.5,2.3,99.93,70,14,24,2,87515,-0.01,1.9,0.39,0.4
7650,2001-12-12,-2.4,-5.6,-9.6,-4.3,-6.9,-11.1,-0.6,0.0,0.41,2.5,2.3,101.36,121,22,52,21,86927,0.1,1.37,0.39,0.4
7651,2001-12-13,-4.7,-10.4,-19.6,-5.2,-12.3,-22.9,-0.6,-1.2,0.42,2.5,2.3,104.9,90,19,72,31,86581,0.3,4.48,0.39,0.4
7652,2001-12-14,-10.6,-18.1,-22.5,-17.1,-22.5,-26.1,-1.4,1.2,0.42,2.5,2.3,106.57,196,42,96,75,86921,0.17,0.0,0.39,0.4
7653,2001-12-15,-5.5,-16.2,-21.1,-11.5,-20.1,-24.3,-1.2,1.3,0.42,2.5,2.3,106.51,191,41,95,67,86923,0.09,0.0,0.39,0.4
7654,2001-12-16,-9.2,-17.2,-21.9,-15.3,-21.1,-24.8,-1.5,0.9,0.42,2.5,2.3,106.43,191,40,87,66,86976,0.16,0.0,0.38,0.4
7655,2001-12-17,-6.2,-15.3,-21.0,-12.1,-19.2,-24.3,-0.9,1.1,0.42,2.5,2.3,106.35,177,36,72,49,87304,0.11,0.0,0.38,0.4
7656,2001-12-18,-4.3,-13.0,-18.0,-9.2,-16.1,-20.5,-1.0,1.1,0.42,2.5,2.3,106.3,183,38,82,55,87382,0.09,0.0,0.38,0.4
7657,2001-12-19,-2.8,-13.2,-18.6,-8.4,-16.7,-21.7,-0.8,1.4,0.41,2.4,2.3,106.25,189,40,91,59,87106,0.14,0.0,0.38,0.4
7658,2001-12-20,-7.3,-11.4,-15.9,-9.0,-13.5,-18.6,-0.3,0.9,0.41,2.4,2.3,107.15,86,18,55,24,86700,0.0,1.92,0.38,0.4
7659,2001-12-21,-8.1,-12.1,-17.1,-13.4,-16.1,-20.4,-0.1,1.5,0.42,2.4,2.3,108.07,151,32,74,48,86219,0.26,0.37,0.38,0.4
7660,2001-12-22,-5.1,-7.3,-9.7,-6.2,-9.1,-14.0,0.7,0.8,0.43,2.4,2.3,114.98,57,11,28,6,85429,0.04,14.25,0.38,0.4
7661,2001-12-23,-8.8,-10.9,-14.5,-10.2,-12.7,-16.4,0.3,0.3,0.44,2.4,2.3,124.75,94,19,66,30,85809,0.15,3.82,0.37,0.4
7662,2001-12-24,-9.4,-14.9,-19.5,-17.0,-19.9,-21.9,-0.6,1.6,0.44,2.4,2.3,126.21,185,39,96,56,86003,0.26,0.1,0.37,0.4
7663,2001-12-25,-4.0,-6.9,-10.2,-7.8,-10.2,-16.6,0.2,1.6,0.44,2.4,2.3,127.17,129,22,75,15,85370,0.1,2.26,0.37,0.4
7664,2001-12-26,-5.5,-7.2,-11.5,-7.3,-8.7,-13.4,1.0,0.5,0.44,2.4,2.3,137.5,136,22,61,21,85120,0.16,15.16,0.37,0.4
